Cod Empresa;Nome Fornecedor;Cod Item;Descricao;Qtde;C Cst Ctbil;F Cst For;Cst Cbil For;Pven Ic;Pven For;M1;M2;M3;M4;M5;M6;Curva;Ultima Compra;Ultima Venda;Pedido;Curva Portal;Possui Cofins;Possui Pis;Ncm;Locacao
9;Outros;AC-BAGAGEIRO;BAGAGEIRO 600L;;1.335,01;1.335,01;1.335,01;;2.200,00;0;0;0;1;0;0;C;02/04/2026;07/04/2026;NF MA;C;Não;Não;87082999;GERAL
9;Outros;AC-BERMUDA;BERMUDA CHEVROLET PREMIUM;2;86,09;86,09;86,09;;199,90;0;0;0;0;0;0;D;29/08/2025;09/01/2026;BOTIQUEESTQ;D;Sim;Sim;61046300;VITRINE
9;Outros;AC-BOLSA VIAGEM G;BOLSA DE VIAGEM;3;87,16;87,16;95,78;;159,90;1;2;0;0;0;0;B;14/01/2026;22/06/2026;PEDACESSORIOS;B;Sim;Sim;42029200;VITRINE
9;Outros;AC-BOLSA VIAGEM P;BOLSA VIAGEM PEQUENA;3;70,72;70,72;70,72;;149,00;0;0;0;2;0;0;D;14/01/2026;26/03/2026;PEDACESSORIOS;D;Sim;Sim;42029200;VITRINE
9;GM - Brasil;AC-BOLSA1;BOLSA DE VIAGEM BASIC;;78,94;78,94;78,94;129,90;129,90;0;0;0;0;0;0;C;27/10/2025;12/12/2025;NF 29615 88 BRINDES;C;Sim;Sim;42029200;VITRINE
9;GM - Brasil;AC-BOLSA2;BOLSA DE VIAGEM PREMIUM;;115,12;115,12;128,61;289,00;289,00;0;0;0;1;1;1;B;14/01/2026;24/03/2026;PEDACESSORIOS;B;Sim;Sim;42029200;VITRINE
9;Outros;AC-BONE;BONES CHEVROLET DIVERSOS;105;33,96;19,09;32,06;99,90;99,90;32;57;25;2;14;13;A;08/06/2026;20/07/2026;BONES CHEVROLET;A;Sim;Sim;65050012;VITRINE
9;Outros;AC-CADERNO;CADERNO CHEVROLET;;54,86;17,28;17,28;;79,00;;;;;;;D;;16/05/2024;;D;Sim;Sim;48202000;VITRINE
9;Outros;AC-CAMISAHC;CAMISA HIGH COUNTRY;;83,55;83,55;83,55;199,97;199,97;0;1;0;0;1;2;B;03/02/2026;19/06/2026;BOTIQUE;B;Sim;Sim;62052000;VITRINE
9;Outros;AC-CAMISETA;CAMISETA CHEVROLET DIVERSAS;7;71,67;75,87;72,20;129,99;129,99;4;0;1;0;4;3;A;03/02/2026;07/07/2026;BOTIQUE;A;Sim;Sim;61091000;VITRINE
9;GM - Brasil;AC-CANECA;CANECA GM;;41,79;41,79;41,79;120,00;125,00;0;1;0;1;0;5;A;27/10/2025;11/06/2026;NF 29615 88 BRINDES;A;Sim;Sim;82119320;VITRINE
9;Acessorios;AC-CANECACHOP;CANECA CHOPP EM MADEIRA;8;43,05;40,52;43,05;199,00;199,00;3;1;8;3;3;3;A;14/01/2026;11/07/2026;PEDACESSORIOS;A;Sim;Sim;39249000;VITRINE
9;Outros;AC-CAPACHAVE;CAPA CHAVE SILICONE;;29,97;29,97;29,97;89,90;89,90;0;0;0;0;0;1;D;20/01/2026;23/01/2026;NF35480 ML;D;Sim;Sim;39023000;GERAL
9;Outros;AC-CE271;AQUECEDOR DE ALIMENTOS TRIVOLT S/ USO DE AGUA;;81,32;81,32;81,32;220,00;220,00;;;;;;;D;;30/04/2025;Multilaser Estoque;D;Sim;Sim;85165000;VITRINE
9;Outros;AC-CHAPEU;CHAPEU PROD. COR PALHA N.58 CINTA;;29,40;24,59;24,59;73,58;73,58;0;2;1;6;5;1;A;27/10/2025;09/06/2026;NF 29615 88 BRINDES;A;Sim;Sim;96170010;VITRINE
9;Outros;AC-CHAVEIRO1;CHAVEIRO CHEVROLET PREMIUM;3;12,29;11,47;12,22;;39,90;1;3;2;8;5;4;A;14/01/2026;03/07/2026;PEDACESSORIOS;A;Sim;Sim;76169900;VITRINE
9;Outros;AC-CHFENDA;CHAVES DE FENDA PHILIPS - CHEVROLET;;33,51;60,00;60,00;;70,00;;;;;;;D;;22/06/2021;;D;Sim;Sim;82054000;GERAL
9;Outros;AC-CHINELO;CHINELO CHEVROLET PREMIUM;;88,62;88,62;88,62;;198,70;0;0;0;1;0;0;D;29/08/2025;08/04/2026;BOTIQUEESTQ;D;Sim;Sim;64041900;VITRINE
9;Outros;AC-COPO;COPO PERSONALIZADO CHEVROLET;35;41,90;19,08;22,26;129,90;129,90;3;2;14;9;6;7;A;14/11/2025;20/07/2026;4TAKES;A;Sim;Sim;82119320;VITRINE
9;Acessorios;AC-COPOPP;COPO DE VIAGEM PP 350ML;;8,64;8,64;8,64;;29,90;0;0;0;0;2;0;D;21/09/2024;05/03/2026;88 BRINDES;D;Sim;Sim;39249000;VITRINE
9;Outros;AC-DEHS1080UB;CD PLAYER USB MIXTRAX DUAL ILLUMINATION DEHS1080U;;201,93;201,93;250,00;;550,00;;;;;;;D;;11/09/2018;;D;Não;Não;85272100;GERAL
9;Outros;ACD98550918;BATERIA ACDELCO 70 AH AGM;;1.068,98;1.500,00;1.500,00;3.058,76;3.058,76;;;;;;;K;;03/08/2023;;K;Sim;Sim;85071090;GERAL
9;Outros;ACES221;RODA ARO 14;;385,32;305,00;305,00;780,66;780,66;;;;;;;D;;31/07/2020;;D;Não;Não;87087010;GERAL
9;Outros;ACE065;ENGATE;;249,26;226,40;0,01;450,00;450,00;;;;;;;D;;16/07/2021;;D;Sim;Sim;17029000;GERAL
9;Outros;ACE137;CAPA DE ESTEPE RIGIDA;;72,60;263,17;263,17;150,00;590,00;;;;;;;D;;22/07/2017;;D;Sim;Sim;25049000;GERAL
9;Outros;ACE529;ENCOSTO CABECA C/TELA;;1.179,75;1.179,75;508,20;2.600,00;2.600,00;;;;;;;K;;07/12/2019;;K;Sim;Sim;85285920;GERAL
9;Acessorios;AC-FRISO-12801BCS;TOPMIX 12801BCS FRISO ONIX BRANCO SUMMIT;;167,66;165,78;300,00;350,00;350,00;;;;;;;D;;28/08/2021;;D;Sim;Sim;39263000;GERAL
9;Outros;AC-FUSIVELM10;FUSIVEL MINI 10 AMPERES;;1,81;15,00;1,81;;15,00;;;;;;;D;;03/12/2024;;D;Sim;Sim;85361000;145BD1
9;Outros;AC-FUSIVELM15;FUSIVEL MINI 15 AMPERES;;1,81;15,00;1,81;;15,00;;;;;;;D;;21/03/2025;;D;Sim;Sim;85361000;145GD1
9;Outros;AC-FUSIVELM20;FUSIVEL MINI 20 AMPERES;2;1,81;15,00;1,81;;15,00;0;0;0;0;0;0;D;29/11/2023;23/12/2025;;D;Sim;Sim;85361000;145AD1
9;Outros;AC-FUSIVELM5;FUSIVEL MINI 5 AMPERES;;1,81;15,00;1,81;;15,00;0;0;0;0;0;0;D;29/11/2023;07/01/2026;;D;Sim;Sim;85361000;145HD1
9;Outros;AC-GARRAFA;GARRAFA TERMICA;;39,96;29,16;50,63;110,00;89,90;;;;;;;D;;30/08/2025;4TAKES;D;Sim;Sim;82119320;GERAL
9;Outros;AC-GARRAFABIG;GARRAFA CHEVROLET PREMIUM BIG;35;48,98;40,42;49,86;149,90;249,90;25;36;45;23;49;29;A;12/06/2026;15/07/2026;NF 36522;A;Sim;Sim;82119320;VITRINE
9;Outros;AC-GARRAFAVERDE;GARRAFA TERMICA VERDE;;38,77;45,00;38,77;;89,90;;;;;;;D;;31/07/2023;;D;Sim;Sim;96170010;GERAL
9;Outros;AC-GP348;CENTRAL MULTIMÍDIA EVOLVE;18;209,29;314,99;209,29;480,00;480,00;0;0;0;0;0;0;D;19/08/2025;14/01/2026;SA DISTR MARCOS;D;Sim;Sim;85269100;1SALA I1
9;Outros;AC-JAQUETA;JAQUETA GM;;161,39;162,13;340,62;399,00;567,90;0;2;0;3;0;3;A;03/02/2026;11/06/2026;BOTIQUE;A;Sim;Sim;62014000;VITRINE
9;Outros;AC-JOIAS;PORTA JOIAS PERSONALIDO CHEVROLET;;32,07;32,07;32,07;59,90;59,90;;;;;;;D;;22/09/2025;NF 28470;D;Sim;Sim;42022900;GERAL
9;Outros;AC-KIT03;KIT 4 ALTO FALANTES 6;;1,89;119,90;2,18;;119,90;;;;;;;D;;04/07/2022;;D;Sim;Sim;85182990;GERAL
9;Outros;ACLGEL420GPUMP;ALCOOL GEL 70% PUMP 420 G;;17,02;27,21;27,21;160,00;28,00;;;;;;;D;;;;D;Sim;Sim;22072019;GERAL
9;Outros;ACLGEL44KG;ALCOOL GEL 70% GALAO 4.4/4.5 KG;;75,76;77,72;77,72;;160,00;;;;;;;D;;;;D;Sim;Sim;22072019;GERAL
9;Outros;AC-MARO101;LONA MARITIMA HILUX ELITE;;322,87;322,87;400,00;;600,00;;;;;;;D;;08/02/2019;;D;Não;Não;87082999;GERAL
9;Outros;AC-MOCHILA;MOCHILA PREMIUM CHEVROLET;;126,25;109,08;121,60;139,00;290,00;1;6;4;0;1;2;A;14/01/2026;04/07/2026;PEDACESSORIOS;A;Sim;Sim;42029200;VITRINE
9;GM - Brasil;AC-MOCHILA1;MOCHILA PARA NOTEBOOK  BASIC;;107,40;49,49;49,49;99,00;185,00;;;;;;;D;;30/11/2023;4TAKES;D;Sim;Sim;48202000;VITRINE
9;Outros;AC-MOLETON;MOLETON CHEVROLET;1;126,60;126,60;253,14;229,00;421,90;0;0;1;0;0;0;C;03/02/2026;11/05/2026;BOTIQUE;C;Sim;Sim;61091000;VITRINE
9;Outros;AC-NECESSAIRE;NECESSAIRE JORLAN CHEVROLET;5;22,99;14,12;14,92;65,00;75,00;1;7;4;0;1;1;A;29/04/2026;22/06/2026;NF 35141 ACESSORIOS;A;Sim;Sim;42023900;VITRINE
9;Outros;AC-PPF;PPF PRO ACROSS  190 MICRAS  1MT;246;180,05;180,05;180,05;291,00;291,00;10;0;34;0;0;0;A;16/04/2026;17/07/2026;NF PPF;A;Sim;Sim;39199090;1SALA F1
9;Outros;ACP202;FILTRO DE AR CABINE;;81,67;81,67;81,67;140,00;140,00;1;0;0;0;0;0;C;02/07/2026;02/07/2026;FORMULA1 TIAGO;C;Sim;Sim;84213990;GERAL
9;Outros;AC-P6101;DESCANSA BRACO NOVA TRACKER 2025;;161,56;161,56;161,56;600,00;600,00;2;0;0;1;0;3;A;10/07/2026;13/07/2026;EKILEDS ESTOQUE;A;Não;Não;87089990;VITRINE
9;Outros;AC-SP336;CAIXA DE SOM PARTY SPEAKER NEON - SP336;;225,64;225,64;225,64;510,00;510,00;;;;;;;D;;09/08/2024;;D;Sim;Sim;81185000;GERAL
9;Outros;AC-SP605;CAIXA SOM BLUETOOTH PULSE SPLASH 2 10W IPX6;;71,49;71,48;71,49;314,10;314,10;;;;;;;D;;25/08/2025;ohfjeb91s10f;D;Sim;Sim;85185000;VITRINE
9;Outros;AC-SQUEEZE;SQUEEZE EQUINOX ALUMINIO;;15,82;32,49;14,23;45,00;45,00;;;;;;;D;;20/01/2021;;D;Sim;Sim;96170010;GERAL
9;Outros;AC-TP0005;TAPETE UNIVERSAL CHEVROLET;;24,44;20,16;24,44;80,00;80,00;0;0;0;0;0;4;B;30/12/2025;06/02/2026;DENISCAR ACESSOR;B;Não;Não;87082999;198BA1
9;Outros;AC-TX10INOX;COPO CHEVROLET PLUS INOX;;3,67;3,67;3,67;;220,00;;;;;;;D;;04/03/2024;;D;Sim;Sim;96170010;GERAL
9;Outros;AC-TX5COPO;COPO TERMICO TX5 240ML;;36,73;36,73;36,73;;98,97;0;1;0;2;0;0;B;03/04/2025;16/06/2026;24284;B;Sim;Sim;96170010;VITRINE
9;Outros;AC-T5070;ESTRIBO S10 CAB.DUPLA PRETO ORIGINAL  TRAKER;;703,10;605,21;703,10;1.800,00;1.800,00;0;0;0;0;1;0;C;09/03/2026;23/02/2026;NF MA;C;Não;Não;87082999;GERAL
9;Outros;AC-0001;CONJ. SOLEIRA DE LED ONIX;;157,70;201,41;201,41;299,00;299,00;;;;;;;D;;;;D;Não;Não;87082999;GERAL
